name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,correct_year
The War of the Roses,R,Comedy,1989,"December 8, 1989 (United States)",6.8,50000.0,Danny DeVito,Warren Adler,Michael Douglas,United States,26000000,160188546,Twentieth Century Fox,116.0,1989
Underworld: Awakening,R,Action,2012,"January 20, 2012 (United States)",6.3,148000.0,Måns Mårlind,Len Wiseman,Kate Beckinsale,United States,70000000,160112671,Screen Gems,88.0,2012
Lara Croft Tomb Raider: The Cradle of Life,PG-13,Action,2003,"July 25, 2003 (United States)",5.6,132000.0,Jan de Bont,Dean Georgaris,Angelina Jolie,United States,95000000,160099222,Paramount Pictures,117.0,2003
Johnny English Reborn,PG,Action,2011,"October 21, 2011 (United States)",6.3,123000.0,Oliver Parker,Hamish McColl,Rowan Atkinson,United Kingdom,45000000,160078586,Universal Pictures,101.0,2011
Alien 3,R,Action,1992,"May 22, 1992 (United States)",6.5,284000.0,David Fincher,Dan O'Bannon,Sigourney Weaver,United States,50000000,159814498,Twentieth Century Fox,114.0,1992
Norbit,PG-13,Comedy,2007,"February 9, 2007 (United States)",4.1,71000.0,Brian Robbins,Eddie Murphy,Eddie Murphy,United States,60000000,159814490,Dreamworks Pictures,102.0,2007
21,PG-13,Crime,2008,"March 28, 2008 (United States)",6.8,235000.0,Robert Luketic,Peter Steinfeld,Jim Sturgess,United States,35000000,159808370,Columbia Pictures,123.0,2008
Stepmom,PG-13,Comedy,1998,"December 25, 1998 (United States)",6.8,63000.0,Chris Columbus,Gigi Levangie,Julia Roberts,United States,50000000,159710793,TriStar Pictures,125.0,1998
The Jackal,R,Action,1997,"November 14, 1997 (United States)",6.4,109000.0,Michael Caton-Jones,Kenneth Ross,Bruce Willis,United States,60000000,159330280,Universal Pictures,124.0,1997
Step Up,PG-13,Drama,2010,"August 6, 2010 (United States)",6.2,56000.0,Jon M. Chu,Amy Andelson,Sharni Vinson,United States,30000000,159291809,Summit Entertainment,107.0,2010
Daylight,PG-13,Action,1996,"December 6, 1996 (United States)",5.9,68000.0,Rob Cohen,Leslie Bohem,Sylvester Stallone,United States,80000000,159212469,Universal Pictures,114.0,1996
Happy Feet Two,PG,Animation,2011,"November 18, 2011 (United States)",5.9,43000.0,George Miller,George Miller,Elijah Wood,Australia,135000000,159197038,Warner Bros.,100.0,2011
Unforgiven,R,Drama,1992,"August 7, 1992 (United States)",8.2,385000.0,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,14400000,159157447,Warner Bros.,130.0,1992
Johnny English Strikes Again,PG,Action,2018,"October 26, 2018 (United States)",6.2,67000.0,David Kerr,William Davies,Rowan Atkinson,United Kingdom,25000000,158972499,Universal Pictures,89.0,2018
The Fast and the Furious: Tokyo Drift,PG-13,Action,2006,"June 16, 2006 (United States)",6.0,252000.0,Justin Lin,Chris Morgan,Lucas Black,United States,85000000,158964610,Universal Pictures,104.0,2006
Focus,R,Comedy,2015,"February 27, 2015 (United States)",6.6,226000.0,Glenn Ficarra,Glenn Ficarra,Will Smith,United States,50100000,158762963,Kramer & Sigman Films,105.0,2015
Sin City,R,Crime,2005,"April 1, 2005 (United States)",8.0,745000.0,Frank Miller,Frank Miller,Mickey Rourke,United States,40000000,158733820,Dimension Films,124.0,2005
Goosebumps,PG,Adventure,2015,"October 16, 2015 (United States)",6.3,83000.0,Rob Letterman,Darren Lemke,Jack Black,United States,58000000,158261424,Sony Pictures Animation,103.0,2015
Days of Thunder,PG-13,Action,1990,"June 27, 1990 (United States)",6.1,81000.0,Tony Scott,Robert Towne,Tom Cruise,United States,60000000,157920733,Don Simpson/Jerry Bruckheimer Films,107.0,1990
Final Destination 5,R,Action,2011,"August 12, 2011 (United States)",5.8,109000.0,Steven Quale,Eric Heisserer,Nicholas D'Agosto,United States,40000000,157887643,New Line Cinema,92.0,2011
Don't Breathe,R,Crime,2016,"August 26, 2016 (United States)",7.1,235000.0,Fede Alvarez,Fede Alvarez,Stephen Lang,United States,9900000,157830487,Screen Gems,88.0,2016
Hustlers,R,Comedy,2019,"September 13, 2019 (United States)",6.3,89000.0,Lorene Scafaria,Lorene Scafaria,Constance Wu,United States,20000000,157563598,Annapurna Pictures,110.0,2019
Crimson Tide,R,Action,1995,"May 12, 1995 (United States)",7.3,105000.0,Tony Scott,Michael Schiffer,Gene Hackman,United States,53000000,157387195,Hollywood Pictures,116.0,1995
The Book of Eli,R,Action,2010,"January 15, 2010 (United States)",6.9,300000.0,Albert Hughes,Gary Whitta,Denzel Washington,United States,80000000,157107755,Alcon Entertainment,118.0,2010
Ip Man 3,PG-13,Action,2015,"December 24, 2015 (Hong Kong)",7.1,51000.0,Wilson Yip,Tai-lee Chan,Donnie Yen,China,36000000,157029618,Golden Harvest Company,105.0,2015
P.S. I Love You,PG-13,Comedy,2007,"December 21, 2007 (United States)",7.0,203000.0,Richard LaGravenese,Richard LaGravenese,Hilary Swank,United States,30000000,156835339,Alcon Entertainment,126.0,2007
The Monuments Men,PG-13,Comedy,2014,"February 7, 2014 (United States)",6.1,127000.0,George Clooney,George Clooney,George Clooney,United States,70000000,156706638,Columbia Pictures,118.0,2014
Mystic River,R,Crime,2003,"October 15, 2003 (United States)",7.9,430000.0,Clint Eastwood,Brian Helgeland,Sean Penn,United States,25000000,156595191,Warner Bros.,138.0,2003
Under Siege,R,Action,1992,"October 9, 1992 (United States)",6.5,80000.0,Andrew Davis,J.F. Lawton,Steven Seagal,France,35000000,156563139,Warner Bros.,103.0,1992
This Means War,PG-13,Action,2012,"February 17, 2012 (United States)",6.3,179000.0,McG,Timothy Dowling,Reese Witherspoon,United States,65000000,156491279,Overbrook Entertainment,103.0,2012
The Hateful Eight,R,Crime,2015,"December 30, 2015 (United States)",7.8,539000.0,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson,United States,44000000,156480177,Visiona Romantica,168.0,2015
License to Kill,PG-13,Action,1989,"July 14, 1989 (United States)",6.6,97000.0,John Glen,Michael G. Wilson,Timothy Dalton,United Kingdom,32000000,156167015,Danjaq,133.0,1989
Rocky Balboa,PG,Action,2006,"December 20, 2006 (United States)",7.1,208000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,24000000,155929020,Metro-Goldwyn-Mayer (MGM),102.0,2006
Escape Room,PG-13,Action,2019,"January 4, 2019 (United States)",6.4,97000.0,Adam Robitel,Bragi F. Schut,Taylor Russell,United States,9000000,155712077,Columbia Pictures,99.0,2019
Hannah Montana: The Movie,G,Comedy,2009,"April 10, 2009 (United States)",4.6,41000.0,Peter Chelsom,Dan Berendsen,Miley Cyrus,United States,30000000,155545279,It's a Laugh Productions,102.0,2009
Monster-in-Law,PG-13,Comedy,2005,"May 13, 2005 (United States)",5.6,58000.0,Robert Luketic,Anya Kochoff,Jennifer Lopez,United States,43000000,155457327,New Line Cinema,101.0,2005
Dreamgirls,PG-13,Drama,2006,"December 25, 2006 (United States)",6.5,71000.0,Bill Condon,Tom Eyen,Beyoncé,United States,70000000,155430335,Dreamworks Pictures,130.0,2006
The Accountant,R,Action,2016,"October 14, 2016 (United States)",7.3,271000.0,Gavin O'Connor,Bill Dubuque,Ben Affleck,United States,44000000,155160045,Warner Bros.,128.0,2016
Blade II,R,Action,2002,"March 22, 2002 (United States)",6.7,204000.0,Guillermo del Toro,Marv Wolfman,Wesley Snipes,Germany,54000000,155010032,New Line Cinema,117.0,2002
Maid in Manhattan,PG-13,Comedy,2002,"December 13, 2002 (United States)",5.3,86000.0,Wayne Wang,John Hughes,Jennifer Lopez,United States,55000000,154906693,Revolution Studios,105.0,2002
Cool Runnings,PG,Adventure,1993,"October 1, 1993 (United States)",7.0,96000.0,Jon Turteltaub,Lynn Siefert,John Candy,United States,14000000,154856263,Walt Disney Pictures,98.0,1993
Lone Survivor,R,Action,2013,"January 10, 2014 (United States)",7.5,272000.0,Peter Berg,Peter Berg,Mark Wahlberg,United States,40000000,154802912,Film 44,121.0,2014
Green Zone,R,Action,2010,"March 12, 2010 (United States)",6.8,133000.0,Paul Greengrass,Brian Helgeland,Matt Damon,United Kingdom,100000000,154711438,Universal Pictures,115.0,2010
The Phantom of the Opera,PG-13,Drama,2004,"December 10, 2004 (United Kingdom)",7.2,118000.0,Joel Schumacher,Gaston Leroux,Gerard Butler,United Kingdom,70000000,154649125,Warner Bros.,143.0,2004
Ride Along,PG-13,Action,2014,"January 17, 2014 (United States)",6.2,106000.0,Tim Story,Greg Coolidge,Ice Cube,United States,25000000,154468902,Universal Pictures,99.0,2014
Kill Bill: Vol. 2,R,Action,2004,"April 16, 2004 (United States)",8.0,702000.0,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,30000000,154118820,Miramax,137.0,2004
The Town,R,Crime,2010,"September 17, 2010 (United States)",7.5,363000.0,Ben Affleck,Peter Craig,Ben Affleck,United States,37000000,154026136,Warner Bros.,125.0,2010
Free Willy,PG,Adventure,1993,"July 16, 1993 (United States)",6.0,71000.0,Simon Wincer,Keith Walker,Jason James Richter,United States,20000000,153698625,Warner Bros. Family Entertainment,112.0,1993
Gremlins,PG,Comedy,1984,"June 8, 1984 (United States)",7.3,204000.0,Joe Dante,Chris Columbus,Zach Galligan,United States,11000000,153633143,Warner Bros.,106.0,1984
Another 48 Hrs.,R,Action,1990,"June 8, 1990 (United States)",5.9,40000.0,Walter Hill,John Fasano,Eddie Murphy,United States,38000000,153518974,Paramount Pictures,93.0,1990
Sweeney Todd: the Demon Barber of Fleet Street,R,Drama,2007,"December 21, 2007 (United States)",7.3,350000.0,Tim Burton,John Logan,Johnny Depp,United States,50000000,153383627,Dreamworks Pictures,116.0,2007
Yesterday,PG-13,Comedy,2019,"June 28, 2019 (United States)",6.8,131000.0,Danny Boyle,Richard Curtis,Himesh Patel,United Kingdom,26000000,153193369,Decibel Films,116.0,2019
The Devil's Advocate,R,Drama,1997,"October 17, 1997 (United States)",7.5,342000.0,Taylor Hackford,Andrew Neiderman,Keanu Reeves,Germany,57000000,152944660,Warner Bros.,144.0,1997
Tower Heist,PG-13,Action,2011,"November 4, 2011 (United States)",6.2,137000.0,Brett Ratner,Adam Cooper,Eddie Murphy,United States,75000000,152930623,Universal Pictures,104.0,2011
Chocolat,PG-13,Drama,2000,"January 19, 2001 (United States)",7.2,181000.0,Lasse Hallström,Joanne Harris,Juliette Binoche,United Kingdom,25000000,152699976,Miramax,121.0,2001
Backdraft,R,Action,1991,"May 24, 1991 (United States)",6.7,74000.0,Ron Howard,Gregory Widen,Kurt Russell,United States,40000000,152368585,Imagine Films Entertainment,137.0,1991
A Time to Kill,R,Crime,1996,"July 24, 1996 (United States)",7.5,138000.0,Joel Schumacher,John Grisham,Matthew McConaughey,United States,40000000,152266007,New Regency Productions,149.0,1996
Date Night,PG-13,Comedy,2010,"April 9, 2010 (United States)",6.3,155000.0,Shawn Levy,Josh Klausner,Steve Carell,United States,55000000,152263880,Twentieth Century Fox,88.0,2010
Vantage Point,PG-13,Action,2008,"February 22, 2008 (United States)",6.6,146000.0,Pete Travis,Barry L. Levy,Dennis Quaid,United States,40000000,152039882,Columbia Pictures,90.0,2008
Phenomenon,PG,Drama,1996,"July 3, 1996 (United States)",6.4,76000.0,Jon Turteltaub,Gerald Di Pego,John Travolta,United States,32000000,152036382,Touchstone Pictures,123.0,1996
Congo,PG-13,Action,1995,"June 9, 1995 (United States)",5.2,43000.0,Frank Marshall,Michael Crichton,Laura Linney,United States,50000000,152022101,Paramount Pictures,109.0,1995
Surf's Up,PG,Animation,2007,"June 8, 2007 (United States)",6.7,72000.0,Ash Brannon,Don Rhymer,Shia LaBeouf,United States,100000000,152005713,Columbia Pictures,85.0,2007
Big,PG,Comedy,1988,"June 3, 1988 (United States)",7.3,205000.0,Penny Marshall,Gary Ross,Tom Hanks,United States,18000000,151927281,American Entertainment Partners II L.P.,104.0,1988
Bad Grandpa,R,Comedy,2013,"October 25, 2013 (United States)",6.5,90000.0,Jeff Tremaine,Johnny Knoxville,Johnny Knoxville,United States,15000000,151826547,Dickhouse Productions,92.0,2013
47 Ronin,PG-13,Action,2013,"December 25, 2013 (United States)",6.3,152000.0,Carl Rinsch,Chris Morgan,Keanu Reeves,United States,175000000,151783839,Bluegrass Films,128.0,2013
Midnight in Paris,PG-13,Comedy,2011,"June 10, 2011 (United States)",7.7,398000.0,Woody Allen,Woody Allen,Owen Wilson,Spain,17000000,151653750,Mediapro,94.0,2011
Red Sparrow,R,Action,2018,"March 2, 2018 (United States)",6.6,173000.0,Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,69000000,151572634,Chernin Entertainment,140.0,2018
The Bone Collector,R,Crime,1999,"November 5, 1999 (United States)",6.7,159000.0,Phillip Noyce,Jeffery Deaver,Denzel Washington,United States,73000000,151493655,Columbia Pictures,118.0,1999
Step Up 2: the Streets,PG-13,Drama,2008,"February 14, 2008 (United States)",6.2,81000.0,Jon M. Chu,Toni Ann Johnson,Robert Hoffman,United States,17500000,150988382,Touchstone Pictures,98.0,2008
Darkest Hour,PG-13,Biography,2017,"December 22, 2017 (United States)",7.4,179000.0,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,30000000,150847274,Focus Features,125.0,2017
Gods of Egypt,PG-13,Action,2016,"February 26, 2016 (United States)",5.4,110000.0,Alex Proyas,Matt Sazama,Brenton Thwaites,United States,140000000,150680864,Pyramania,127.0,2016
Broken Arrow,R,Action,1996,"February 9, 1996 (United States)",6.0,93000.0,John Woo,Graham Yost,John Travolta,United States,50000000,150270147,Twentieth Century Fox,108.0,1996
The Taking of Pelham 123,R,Action,2009,"June 12, 2009 (United States)",6.4,189000.0,Tony Scott,Brian Helgeland,Denzel Washington,United States,100000000,150166126,Columbia Pictures,106.0,2009
I Am Number Four,PG-13,Action,2011,"February 18, 2011 (United States)",6.1,230000.0,D.J. Caruso,Alfred Gough,Alex Pettyfer,United States,60000000,149878437,Dreamworks Pictures,111.0,2011
The General's Daughter,R,Crime,1999,"June 18, 1999 (United States)",6.4,55000.0,Simon West,Nelson DeMille,John Travolta,United States,95000000,149705852,Paramount Pictures,116.0,1999
Jack and Jill,PG,Comedy,2011,"November 11, 2011 (United States)",3.3,80000.0,Dennis Dugan,Ben Zook,Adam Sandler,United States,79000000,149673788,Columbia Pictures,91.0,2011
Friends with Benefits,R,Comedy,2011,"July 22, 2011 (United States)",6.5,348000.0,Will Gluck,Keith Merryman,Mila Kunis,United States,35000000,149542245,Screen Gems,109.0,2011
The Secret World of Arrietty,G,Animation,2010,"February 17, 2012 (United States)",7.6,85000.0,Hiromasa Yonebayashi,Mary Norton,Amy Poehler,Japan,23000000,149411550,Studio Ghibli,94.0,2012
Beverly Hills Chihuahua,PG,Adventure,2008,"October 3, 2008 (United States)",3.8,23000.0,Raja Gosnell,Analisa LaBianco,Drew Barrymore,United States,20000000,149292488,Mandeville Films,91.0,2008
"Me, Myself & Irene",R,Comedy,2000,"June 23, 2000 (United States)",6.6,226000.0,Bobby Farrelly,Peter Farrelly,Jim Carrey,United States,51000000,149270999,Twentieth Century Fox,116.0,2000
No Strings Attached,R,Comedy,2011,"January 21, 2011 (United States)",6.2,219000.0,Ivan Reitman,Elizabeth Meriwether,Natalie Portman,United States,25000000,149228077,Paramount Pictures,108.0,2011
Death Becomes Her,PG-13,Comedy,1992,"July 31, 1992 (United States)",6.6,108000.0,Robert Zemeckis,Martin Donovan,Meryl Streep,United States,55000000,149022650,Universal Pictures,104.0,1992
Charlotte's Web,G,Adventure,2006,"December 15, 2006 (United States)",6.3,39000.0,Gary Winick,Susannah Grant,Dakota Fanning,United States,85000000,148963822,Paramount Pictures,97.0,2006
Lights Out,PG-13,Drama,2016,"July 22, 2016 (United States)",6.3,119000.0,David F. Sandberg,Eric Heisserer,Teresa Palmer,United States,4900000,148868835,New Line Cinema,81.0,2016
King Arthur: Legend of the Sword,PG-13,Action,2017,"May 12, 2017 (United States)",6.7,200000.0,Guy Ritchie,Joby Harold,Charlie Hunnam,United Kingdom,175000000,148675066,Warner Bros.,126.0,2017
Seabiscuit,PG-13,Drama,2003,"July 25, 2003 (United States)",7.3,68000.0,Gary Ross,Laura Hillenbrand,Tobey Maguire,United States,87000000,148336445,Universal Pictures,140.0,2003
RED 2,PG-13,Action,2013,"July 19, 2013 (United States)",6.6,163000.0,Dean Parisot,Jon Hoeber,Bruce Willis,United States,84000000,148075565,Summit Entertainment,116.0,2013
Spy Kids,PG,Action,2001,"March 30, 2001 (United States)",5.5,111000.0,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,35000000,147934180,Dimension Films,88.0,2001
The Game Plan,PG,Comedy,2007,"September 28, 2007 (United States)",6.1,61000.0,Andy Fickman,Nichole Millard,Dwayne Johnson,United States,22000000,147880543,Walt Disney Pictures,110.0,2007
The Mexican,R,Adventure,2001,"March 2, 2001 (United States)",6.1,105000.0,Gore Verbinski,J.H. Wyman,Brad Pitt,United States,57000000,147845033,Dreamworks Pictures,123.0,2001
The Angry Birds Movie 2,PG,Animation,2019,"August 14, 2019 (United States)",6.4,24000.0,Thurop Van Orman,Peter Ackerman,Jason Sudeikis,Finland,65000000,147792047,Sony Pictures Animation,97.0,2019
Saw II,R,Horror,2005,"October 28, 2005 (United States)",6.6,239000.0,Darren Lynn Bousman,Leigh Whannell,Donnie Wahlberg,Canada,4000000,147748505,Twisted Pictures,93.0,2005
Resident Evil: Extinction,R,Action,2007,"September 21, 2007 (United States)",6.2,187000.0,Russell Mulcahy,Paul W.S. Anderson,Milla Jovovich,France,45000000,147717833,Screen Gems,94.0,2007
Romeo + Juliet,PG-13,Drama,1996,"November 1, 1996 (United States)",6.7,216000.0,Baz Luhrmann,William Shakespeare,Leonardo DiCaprio,United States,14500000,147554998,Bazmark Films,120.0,1996
Source Code,PG-13,Action,2011,"April 1, 2011 (United States)",7.5,495000.0,Duncan Jones,Ben Ripley,Jake Gyllenhaal,United States,32000000,147332697,Summit Entertainment,93.0,2011
Beethoven,PG,Comedy,1992,"April 3, 1992 (United States)",5.7,68000.0,Brian Levant,John Hughes,Charles Grodin,United States,0,147214049,Universal Pictures,87.0,1992
Swordfish,R,Action,2001,"June 8, 2001 (United States)",6.5,179000.0,Dominic Sena,Skip Woods,John Travolta,United States,102000000,147080413,Hollywood Licensing Group,99.0,2001
Planes: Fire & Rescue,PG,Animation,2014,"July 18, 2014 (United States)",6.0,17000.0,Roberts Gannaway,Roberts Gannaway,Dane Cook,United States,50000000,146965787,Disneytoon Studios,83.0,2014
The Last Witch Hunter,PG-13,Action,2015,"October 23, 2015 (United States)",6.0,98000.0,Breck Eisner,Cory Goodman,Vin Diesel,United States,90000000,146936910,Summit Entertainment,106.0,2015
Angel Has Fallen,R,Action,2019,"August 23, 2019 (United States)",6.4,86000.0,Ric Roman Waugh,Robert Mark Kamen,Gerard Butler,United States,40000000,146661977,Millennium Media,121.0,2019
Mama,PG-13,Fantasy,2013,"January 18, 2013 (United States)",6.2,172000.0,Andy Muschietti,Andy Muschietti,Jessica Chastain,Canada,15000000,146428180,Universal Pictures,100.0,2013
Star Trek: First Contact,PG-13,Action,1996,"November 22, 1996 (United States)",7.6,120000.0,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,45000000,146027888,Digital Image Associates,111.0,1996
Music and Lyrics,PG-13,Comedy,2007,"February 14, 2007 (United States)",6.5,99000.0,Marc Lawrence,Marc Lawrence,Hugh Grant,United States,40000000,145896422,Castle Rock Entertainment,104.0,2007
Driving Miss Daisy,PG,Drama,1989,"January 26, 1990 (United States)",7.4,102000.0,Bruce Beresford,Alfred Uhry,Morgan Freeman,United States,7500000,145793296,The Zanuck Company,99.0,1990
Blades of Glory,PG-13,Comedy,2007,"March 30, 2007 (United States)",6.3,161000.0,Josh Gordon,Jeff Cox,Will Ferrell,United States,61000000,145710347,Dreamworks Pictures,93.0,2007
The Foreigner,R,Action,2017,"October 13, 2017 (United States)",7.0,106000.0,Martin Campbell,David Marconi,Katie Leung,United Kingdom,35000000,145418070,STX Entertainment,113.0,2017
Home on the Range,PG,Animation,2004,"April 2, 2004 (United States)",5.4,21000.0,Will Finn,Will Finn,Judi Dench,United States,110000000,145358062,Walt Disney Pictures,76.0,2004
The Exorcism of Emily Rose,PG-13,Drama,2005,"September 9, 2005 (United States)",6.7,122000.0,Scott Derrickson,Paul Harris Boardman,Laura Linney,United States,19000000,145166804,Screen Gems,119.0,2005
"Crazy, Stupid, Love.",PG-13,Comedy,2011,"July 29, 2011 (United States)",7.4,487000.0,Glenn Ficarra,Dan Fogelman,Steve Carell,United States,50000000,145051197,Carousel Productions (II),118.0,2011
Herbie Fully Loaded,G,Adventure,2005,"June 22, 2005 (United States)",4.8,46000.0,Angela Robinson,Thomas Lennon,Lindsay Lohan,United States,50000000,144146816,Walt Disney Pictures,101.0,2005
The Beach,R,Adventure,2000,"February 11, 2000 (United States)",6.7,228000.0,Danny Boyle,John Hodge,Leonardo DiCaprio,United States,50000000,144056873,Figment Films,119.0,2000
Pete's Dragon,PG,Action,2016,"August 12, 2016 (United States)",6.7,55000.0,David Lowery,David Lowery,Bryce Dallas Howard,United States,65000000,143695338,Walt Disney Pictures,102.0,2016
Garfield: A Tail of Two Kitties,PG,Animation,2006,"June 16, 2006 (United States)",5.0,40000.0,Tim Hill,Joel Cohen,Breckin Meyer,United Kingdom,60000000,143325970,Twentieth Century Fox,82.0,2006
The Invisible Man,R,Drama,2020,"February 28, 2020 (United States)",7.1,186000.0,Leigh Whannell,Leigh Whannell,Elisabeth Moss,Canada,7000000,143151000,Universal Pictures,124.0,2020
Spy Game,R,Action,2001,"November 21, 2001 (United States)",7.1,149000.0,Tony Scott,Michael Frost Beckner,Robert Redford,United States,115000000,143049560,Universal Pictures,126.0,2001
Meet Joe Black,PG-13,Drama,1998,"November 13, 1998 (United States)",7.2,223000.0,Martin Brest,Ron Osborn,Brad Pitt,United States,90000000,142940100,Universal Pictures,178.0,1998
Paranormal Activity 4,R,Horror,2012,"October 19, 2012 (United States)",4.6,63000.0,Henry Joost,Christopher Landon,Stephen Dunham,United States,5000000,142802657,Paramount Pictures,88.0,2012
The Legend of Zorro,PG,Action,2005,"October 28, 2005 (United States)",6.0,95000.0,Martin Campbell,Roberto Orci,Antonio Banderas,United States,75000000,142400065,Columbia Pictures,129.0,2005
Power Rangers,PG-13,Action,2017,"March 24, 2017 (United States)",5.9,104000.0,Dean Israelite,John Gatins,Dacre Montgomery,United States,100000000,142337240,Lionsgate,124.0,2017
New Year's Eve,PG-13,Comedy,2011,"December 9, 2011 (United States)",5.7,83000.0,Garry Marshall,Katherine Fugate,Sarah Jessica Parker,United States,56000000,142044638,New Line Cinema,118.0,2011
Onward,PG,Animation,2020,"March 6, 2020 (United States)",7.4,120000.0,Dan Scanlon,Dan Scanlon,Tom Holland,United States,0,141950608,Walt Disney Pictures,102.0,2020
Monster House,PG,Animation,2006,"July 21, 2006 (United States)",6.6,106000.0,Gil Kenan,Dan Harmon,Mitchel Musso,United States,75000000,141861243,Columbia Pictures,91.0,2006
Legally Blonde,PG-13,Comedy,2001,"July 13, 2001 (United States)",6.3,195000.0,Robert Luketic,Amanda Brown,Reese Witherspoon,United States,18000000,141774679,Metro-Goldwyn-Mayer (MGM),96.0,2001
Die Hard,R,Action,1988,"July 20, 1988 (United States)",8.2,810000.0,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000,141603197,Twentieth Century Fox,132.0,1988
Gothika,R,Horror,2003,"November 21, 2003 (United States)",5.8,108000.0,Mathieu Kassovitz,Sebastian Gutierrez,Halle Berry,United States,40000000,141591324,Columbia Pictures,98.0,2003
Big Momma's House 2,PG-13,Comedy,2006,"January 27, 2006 (United States)",4.8,41000.0,John Whitesell,Don Rhymer,Martin Lawrence,United States,40000000,141522961,Twentieth Century Fox,99.0,2006
Bad Boys,R,Action,1995,"April 7, 1995 (United States)",6.9,247000.0,Michael Bay,George Gallo,Will Smith,United States,19000000,141407024,Don Simpson/Jerry Bruckheimer Films,119.0,1995
Mona Lisa Smile,PG-13,Drama,2003,"December 19, 2003 (United States)",6.5,79000.0,Mike Newell,Lawrence Konner,Julia Roberts,United States,65000000,141337989,Revolution Studios,117.0,2003
Scary Movie 2,R,Comedy,2001,"July 4, 2001 (United States)",5.3,152000.0,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,45000000,141220678,Dimension Films,83.0,2001
Shallow Hal,PG-13,Comedy,2001,"November 9, 2001 (United States)",5.9,129000.0,Bobby Farrelly,Sean Moynihan,Jack Black,United States,40000000,141069860,Twentieth Century Fox,114.0,2001
The SpongeBob SquarePants Movie,PG,Animation,2004,"November 19, 2004 (United States)",7.1,82000.0,Stephen Hillenburg,Derek Drymon,Tom Kenny,United States,30000000,141067127,Paramount Pictures,87.0,2004
Evita,PG,Biography,1996,"January 10, 1997 (United States)",6.3,34000.0,Alan Parker,Tim Rice,Madonna,United States,55000000,141047179,Hollywood Pictures,135.0,1997
The Rugrats Movie,G,Animation,1998,"November 20, 1998 (United States)",5.9,18000.0,Igor Kovalyov,David N. Weiss,Elizabeth Daily,United States,24000000,140894675,Paramount Pictures,79.0,1998
Lion,PG-13,Biography,2016,"January 6, 2017 (United States)",8.0,221000.0,Garth Davis,Saroo Brierley,Dev Patel,United Kingdom,12000000,140853810,The Weinstein Company,118.0,2017
The Devil's Own,R,Action,1997,"March 26, 1997 (United States)",6.2,62000.0,Alan J. Pakula,Kevin Jarre,Harrison Ford,United States,90000000,140807547,Columbia Pictures,111.0,1997
Trainwreck,R,Comedy,2015,"July 17, 2015 (United States)",6.2,132000.0,Judd Apatow,Amy Schumer,Amy Schumer,United States,35000000,140795793,Universal Pictures,125.0,2015
Sausage Party,R,Animation,2016,"August 12, 2016 (United States)",6.1,181000.0,Greg Tiernan,Kyle Hunter,Seth Rogen,United States,19000000,140705322,Annapurna Pictures,89.0,2016
Girls Trip,R,Adventure,2017,"July 21, 2017 (United States)",6.2,35000.0,Malcolm D. Lee,Erica Rivinoja,Regina Hall,United States,19000000,140552359,Perfect World Pictures,122.0,2017
Step Up Revolution,PG-13,Drama,2012,"July 27, 2012 (United States)",6.4,55000.0,Scott Speer,Amanda Brody,Kathryn McCormick,United States,33000000,140470746,Summit Entertainment,99.0,2012
Sommersby,PG-13,Drama,1993,"February 5, 1993 (United States)",6.2,20000.0,Jon Amiel,Daniel Vigne,Richard Gere,France,0,140081992,Canal+,114.0,1993
Legend of the Guardians: the Owls of Ga'Hoole,PG,Animation,2010,"September 24, 2010 (United States)",6.9,80000.0,Zack Snyder,John Orloff,Jim Sturgess,United States,80000000,140073390,Warner Bros.,97.0,2010
Anastasia,G,Animation,1997,"November 21, 1997 (United States)",7.2,115000.0,Don Bluth,Susan Gauthier,Meg Ryan,United States,50000000,139804348,Twentieth Century Fox,94.0,1997
Saw IV,R,Crime,2007,"October 26, 2007 (United States)",5.9,144000.0,Darren Lynn Bousman,Patrick Melton,Tobin Bell,Canada,10000000,139352633,Twisted Pictures,93.0,2007
Brüno,R,Comedy,2009,"July 10, 2009 (United States)",5.8,146000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,42000000,138805831,Universal Pictures,81.0,2009
Bird on a Wire,PG-13,Action,1990,"May 18, 1990 (United States)",6.0,42000.0,John Badham,Louis Venosta,Mel Gibson,United States,20000000,138697012,Universal Pictures,110.0,1990
Platoon,R,Drama,1986,"February 6, 1987 (United States)",8.1,389000.0,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000,138545632,Hemdale,120.0,1987
Nine Months,PG-13,Comedy,1995,"July 12, 1995 (United States)",5.5,36000.0,Chris Columbus,Patrick Braoudé,Hugh Grant,United States,0,138510230,Twentieth Century Fox,103.0,1995
